violation_desc,issue_datetime,fine,issuing_agency,lat,lon,zip_code
STREET CLEANING,2017-06-27T07:51:00Z,31,PPA,40.026842,-75.121233,19120
STREET CLEANING,2017-05-03T08:08:00Z,31,PPA,39.916907,-75.237802,19142
STREET CLEANING,2017-05-03T08:16:00Z,31,PPA,39.92409,-75.227557,19142
STREET CLEANING,2017-05-03T07:43:00Z,31,PPA,39.920487,-75.232708,19142
STREET CLEANING,2017-05-03T07:46:00Z,31,PPA,39.91958,-75.234037,19142
STREET CLEANING,2017-05-03T07:55:00Z,31,PPA,39.919148,-75.234652,19142
STREET CLEANING,2017-05-03T07:54:00Z,31,PPA,39.918775,-75.235143,19142
STREET CLEANING,2017-05-03T07:52:00Z,31,PPA,40.001707,-75.15346,NA
STREET CLEANING,2017-05-03T08:02:00Z,31,PPA,40.001885,-75.15559,NA
STREET CLEANING,2017-05-09T08:14:00Z,31,PPA,39.91886,-75.23516,19142
STREET CLEANING,2017-04-03T08:06:00Z,31,PPA,39.92159,-75.240097,19142
STREET CLEANING,2017-06-26T07:11:00Z,31,PPA,39.944158,-75.210197,19143
STREET CLEANING,2017-05-10T07:50:00Z,31,PPA,40.00172,-75.15354,NA
STREET CLEANING,2017-04-04T07:26:00Z,31,PPA,39.925982,-75.225055,19142
STREET CLEANING,2017-06-07T07:19:00Z,31,PPA,39.930543,-75.218407,19143
STREET CLEANING,2017-06-07T07:24:00Z,31,PPA,39.928758,-75.220932,19143
STREET CLEANING,2017-06-14T07:34:00Z,31,PPA,39.92882,-75.220932,19143
STREET CLEANING,2017-06-07T07:26:00Z,31,PPA,39.927605,-75.222622,19143
STREET CLEANING,2017-06-12T08:20:00Z,31,PPA,39.942108,-75.219513,19143
STREET CLEANING,2017-06-07T08:09:00Z,31,PPA,39.91862,-75.235373,19142
STREET CLEANING,2017-06-14T08:03:00Z,31,PPA,39.918635,-75.235333,19142
STREET CLEANING,2017-06-07T08:22:00Z,31,PPA,39.916585,-75.23835,19142
STREET CLEANING,2017-06-14T08:11:00Z,31,PPA,39.91662,-75.238367,19142
STREET CLEANING,2017-05-10T07:50:00Z,31,PPA,39.92247,-75.229902,19142
STREET CLEANING,2017-06-07T07:55:00Z,31,PPA,39.922417,-75.229965000000007,19142
STREET CLEANING,2017-06-07T08:11:00Z,31,PPA,40.002238,-75.166005,19132
STREET CLEANING,2017-06-07T08:41:00Z,31,PPA,40.003512,-75.168092,19132
STREET CLEANING,2017-06-07T08:49:00Z,31,PPA,40.002685,-75.161385,19132
STREET CLEANING,2017-06-07T09:02:00Z,31,PPA,40.001718,-75.153897,19132
STREET CLEANING,2017-06-07T07:58:00Z,31,PPA,39.921937,-75.230718,19142
STREET CLEANING,2017-05-30T08:25:00Z,31,PPA,40.032553,-75.1165,19120
STREET CLEANING,2017-04-25T08:45:00Z,31,PPA,40.050542,-75.094572,19111
STREET CLEANING,2017-05-03T07:15:00Z,31,PPA,39.929385,-75.220123,19143
STREET CLEANING,2017-06-07T08:00:00Z,31,PPA,39.920682,-75.232505,19142
STREET CLEANING,2017-06-26T07:28:00Z,31,PPA,39.936005,-75.21964,19143
STREET CLEANING,2017-06-07T08:01:00Z,31,PPA,39.920622,-75.232567,19142
STREET CLEANING,2017-05-18T07:17:00Z,31,PPA,39.932003,-75.16803,19146
STREET CLEANING,2017-05-30T07:54:00Z,31,PPA,39.919342,-75.23453,19142
STREET CLEANING,2017-05-02T07:31:00Z,31,PPA,39.925843,-75.225207,19142
STREET CLEANING,2017-04-11T07:32:00Z,31,PPA,39.925828,-75.225397,19142
STREET CLEANING,2017-04-20T07:12:00Z,31,PPA,39.933943,-75.167497,19146
STREET CLEANING,2017-05-16T07:56:00Z,31,PPA,39.923553,-75.228413,19142
STREET CLEANING,2017-05-24T07:55:00Z,31,PPA,40.00209,-75.157022,NA
STREET CLEANING,2017-05-11T07:12:00Z,31,PPA,39.933762,-75.16751,19146
STREET CLEANING,2017-05-26T08:02:00Z,31,PPA,39.922788,-75.238178,19142
STREET CLEANING,2017-06-23T07:48:00Z,31,PPA,39.923258,-75.237557,19142
STREET CLEANING,2017-04-19T08:19:00Z,31,PPA,40.001935,-75.155938,NA
STREET CLEANING,2017-04-20T07:12:00Z,31,PPA,39.92608,-75.169242,19148
STREET CLEANING,2017-04-26T08:30:00Z,31,PPA,40.002757,-75.165988,19132
STREET CLEANING,2017-05-01T07:20:00Z,31,PPA,39.936825,-75.218455,19143
STREET CLEANING,2017-04-19T07:18:00Z,31,PPA,39.928528,-75.22136,19143
STREET CLEANING,2017-04-26T08:00:00Z,31,PPA,39.996339999999996,-75.167443,19132
STREET CLEANING,2017-04-20T07:28:00Z,31,PPA,39.92025,-75.170632,19145
STREET CLEANING,2017-05-11T07:18:00Z,31,PPA,39.932412,-75.1679,19146
STREET CLEANING,2017-06-15T07:03:00Z,31,PPA,39.9289,-75.16868,19148
STREET CLEANING,2017-05-09T08:15:00Z,31,PPA,39.918833,-75.23525,19142
STREET CLEANING,2017-06-22T07:31:00Z,31,PPA,39.920405,-75.170613,19145
STREET CLEANING,2017-05-19T08:23:00Z,31,PPA,39.931773,-75.225512,19143
STREET CLEANING,2017-05-26T07:37:00Z,31,PPA,39.931738,-75.22547,19143
STREET CLEANING,2017-06-09T08:21:00Z,31,PPA,39.931793,-75.225463,19143
STREET CLEANING,2017-06-05T07:06:00Z,31,PPA,39.946208,-75.207872,19104
STREET CLEANING,2017-04-12T08:07:00Z,31,PPA,40.003527,-75.167885,NA
STREET CLEANING,2017-06-08T07:01:00Z,31,PPA,39.928778,-75.168805,19148
STREET CLEANING,2017-06-13T07:31:00Z,31,PPA,39.92535,-75.225898,19142
STREET CLEANING,2017-06-21T08:24:00Z,31,PPA,39.914313,-75.241528,19142
STREET CLEANING,2017-06-14T08:07:00Z,31,PPA,39.996148,-75.16762,19132
STREET CLEANING,2017-04-13T07:11:00Z,31,PPA,39.926672,-75.169223,19145
STREET CLEANING,2017-05-24T08:22:00Z,31,PPA,39.923812,-75.228067,19142
STREET CLEANING,2017-05-04T07:21:00Z,31,PPA,39.932098,-75.167835,19146
STREET CLEANING,2017-05-18T07:06:00Z,31,PPA,39.927658,-75.168902,19145
STREET CLEANING,2017-04-28T08:12:00Z,31,PPA,39.923355,-75.237485,19142
STREET CLEANING,2017-05-18T07:20:00Z,31,PPA,39.931608,-75.168195,19146
STREET CLEANING,2017-06-06T07:37:00Z,31,PPA,39.924717,-75.226762,19142
STREET CLEANING,2017-06-07T08:28:00Z,31,PPA,40.004555,-75.176025,19132
STREET CLEANING,2017-06-06T07:31:00Z,31,PPA,40.03778,-75.139365,NA
STREET CLEANING,2017-04-25T08:33:00Z,31,PPA,40.042218,-75.105335,19120
STREET CLEANING,2017-04-19T08:14:00Z,31,PPA,40.002267,-75.15859,NA
STREET CLEANING,2017-05-08T07:34:00Z,31,PPA,39.932642,-75.224267,19143
STREET CLEANING,2017-04-12T07:25:00Z,31,PPA,39.929463,-75.219885,19143
STREET CLEANING,2017-05-10T07:51:00Z,31,PPA,39.922693,-75.229597,19142
STREET CLEANING,2017-06-28T07:51:00Z,31,PPA,39.916382,-75.23851,19142
STREET CLEANING,2017-04-19T07:51:00Z,31,PPA,39.919618,-75.233993,19142
STREET CLEANING,2017-04-19T07:52:00Z,31,PPA,39.919958,-75.233578,19142
STREET CLEANING,2017-04-19T07:56:00Z,31,PPA,39.918753,-75.235165,19142
STREET CLEANING,2017-04-26T08:14:00Z,31,PPA,39.919002,-75.234787,19142
STREET CLEANING,2017-06-22T07:30:00Z,31,PPA,39.931552,-75.168037,19146
STREET CLEANING,2017-04-18T07:30:00Z,31,PPA,39.925805,-75.22538,19142
STREET CLEANING,2017-06-08T07:14:00Z,31,PPA,39.924107,-75.169798,19145
STREET CLEANING,2017-05-04T07:28:00Z,31,PPA,39.92018,-75.170508,19145
STREET CLEANING,2017-06-19T07:55:00Z,31,PPA,39.924213,-75.236392,19142
STREET CLEANING,2017-06-06T08:08:00Z,31,PPA,39.916433,-75.238515,19142
STREET CLEANING,2017-04-10T08:00:00Z,31,PPA,39.925245,-75.23489,19142
STREET CLEANING,2017-05-11T07:45:00Z,31,PPA,39.914095,-75.172367,19145
STREET CLEANING,2017-05-10T09:25:00Z,31,PPA,40.026227,-75.146677,19141
STREET CLEANING,2017-06-09T07:29:00Z,31,PPA,39.93731,-75.22626,19143
STREET CLEANING,2017-05-15T07:45:00Z,31,PPA,39.923302,-75.237705,19142
STREET CLEANING,2017-06-23T07:56:00Z,31,PPA,39.922833,-75.238135,19142
STREET CLEANING,2017-06-09T08:04:00Z,31,PPA,39.923117,-75.237668,19142
STREET CLEANING,2017-05-30T07:43:00Z,31,PPA,39.923815,-75.228142,19142
STREET CLEANING,2017-05-16T07:16:00Z,31,PPA,39.931013,-75.217863,19143
STREET CLEANING,2017-05-18T07:15:00Z,31,PPA,39.93444,-75.167328,19146
STREET CLEANING,2017-05-24T07:15:00Z,31,PPA,39.930265,-75.218785,19143
STREET CLEANING,2017-06-21T07:58:00Z,31,PPA,40.002143,-75.15691,19132
STREET CLEANING,2017-06-22T07:09:00Z,31,PPA,39.927135,-75.169082,19145
STREET CLEANING,2017-05-31T08:17:00Z,31,PPA,40.003995,-75.171985,19132
STREET CLEANING,2017-06-07T08:20:00Z,31,PPA,40.003925,-75.171692,19132
STREET CLEANING,2017-06-06T07:58:00Z,31,PPA,40.042125,-75.105493,19120
STREET CLEANING,2017-05-23T08:00:00Z,31,PPA,40.026655,-75.121437,19120
STREET CLEANING,2017-05-17T07:27:00Z,31,PPA,39.925662,-75.225348,19142
STREET CLEANING,2017-05-17T07:34:00Z,31,PPA,39.923668,-75.228248,19142
STREET CLEANING,2017-05-17T07:45:00Z,31,PPA,39.919523,-75.234152,19142
STREET CLEANING,2017-05-17T07:48:00Z,31,PPA,39.919208,-75.234547,19142
STREET CLEANING,2017-05-17T07:53:00Z,31,PPA,39.916298,-75.238642,19142
STREET CLEANING,2017-06-08T07:22:00Z,31,PPA,39.921428,-75.170397,19145
STREET CLEANING,2017-05-02T08:10:00Z,31,PPA,39.91661,-75.238328,19142
STREET CLEANING,2017-06-27T08:16:00Z,31,PPA,39.916577,-75.238357,19142
STREET CLEANING,2017-05-11T07:32:00Z,31,PPA,39.921772,-75.170325,19145
STREET CLEANING,2017-06-08T07:24:00Z,31,PPA,39.921177,-75.170395,19145
STREET CLEANING,2017-06-29T07:27:00Z,31,PPA,39.931617,-75.168015,19146
STREET CLEANING,2017-04-07T08:11:00Z,31,PPA,39.923462,-75.237423,19142
STREET CLEANING,2017-05-12T07:47:00Z,31,PPA,39.941068,-75.221032,19143
STREET CLEANING,2017-05-30T08:06:00Z,31,PPA,40.0271,-75.12112,19120
STREET CLEANING,2017-06-08T07:07:00Z,31,PPA,39.92745,-75.169102,19145
STREET CLEANING,2017-05-30T08:08:00Z,31,PPA,40.027057,-75.121198,19120
STREET CLEANING,2017-06-08T07:28:00Z,31,PPA,39.931525,-75.168098,19146
STREET CLEANING,2017-04-24T08:11:00Z,31,PPA,39.937423,-75.226195,19143
STREET CLEANING,2017-05-11T07:10:00Z,31,PPA,39.935183,-75.167393,19146
STREET CLEANING,2017-06-22T07:12:00Z,31,PPA,39.93459,-75.16736,19146
STREET CLEANING,2017-04-13T07:23:00Z,31,PPA,39.921112,-75.170312,19145
STREET CLEANING,2017-06-12T07:47:00Z,31,PPA,39.92181,-75.239742,19142
STREET CLEANING,2017-06-08T07:05:00Z,31,PPA,39.9375295500556,-75.1668928875177,19146
STREET CLEANING,2017-05-17T08:21:00Z,31,PPA,40.001033,-75.16633,19132
STREET CLEANING,2017-05-17T08:29:00Z,31,PPA,39.999783,-75.166782,19132
STREET CLEANING,2017-05-04T07:18:00Z,31,PPA,39.932475,-75.167955,19146
STREET CLEANING,2017-05-18T07:34:00Z,31,PPA,39.92954,-75.168483,19145
STREET CLEANING,2017-06-01T07:06:00Z,31,PPA,39.927687,-75.168928,19145
STREET CLEANING,2017-04-03T08:03:00Z,31,PPA,39.924482,-75.235917,19142
STREET CLEANING,2017-06-07T08:03:00Z,31,PPA,39.91951,-75.234088,19142
STREET CLEANING,2017-04-24T08:14:00Z,31,PPA,39.937615,-75.225948,19143
STREET CLEANING,2017-05-30T07:08:00Z,31,PPA,39.930795,-75.218257,19143
STREET CLEANING,2017-05-30T07:10:00Z,31,PPA,39.930215,-75.219058,19143
STREET CLEANING,2017-05-30T07:14:00Z,31,PPA,39.928873,-75.220897,19143
STREET CLEANING,2017-05-30T07:28:00Z,31,PPA,39.92661,-75.224168,19142
STREET CLEANING,2017-05-31T07:30:00Z,31,PPA,39.926925,-75.223652,19142
STREET CLEANING,2017-05-30T07:31:00Z,31,PPA,39.926257,-75.224673,19142
STREET CLEANING,2017-06-06T07:29:00Z,31,PPA,39.925922,-75.225117,19142
STREET CLEANING,2017-05-30T07:34:00Z,31,PPA,39.925988,-75.225032,19142
STREET CLEANING,2017-05-30T07:35:00Z,31,PPA,39.926107,-75.22498,19142
STREET CLEANING,2017-05-30T08:05:00Z,31,PPA,39.91703,-75.237788,19142
STREET CLEANING,2017-05-30T08:06:00Z,31,PPA,39.91676,-75.238193,19142
STREET CLEANING,2017-05-31T08:46:00Z,31,PPA,40.000778,-75.166387,19132
STREET CLEANING,2017-05-18T07:31:00Z,31,PPA,39.92989,-75.168423,19145
STREET CLEANING,2017-05-05T08:22:00Z,31,PPA,39.923537,-75.237188,19142
STREET CLEANING,2017-05-19T08:05:00Z,31,PPA,39.923513,-75.237253,19142
STREET CLEANING,2017-06-02T08:17:00Z,31,PPA,39.923567,-75.23721,19142
STREET CLEANING,2017-05-08T07:38:00Z,31,PPA,39.93162,-75.225765,19143
STREET CLEANING,2017-05-15T07:22:00Z,31,PPA,39.93163,-75.225787,19143
STREET CLEANING,2017-05-10T08:07:00Z,31,PPA,40.003422,-75.166648,NA
STREET CLEANING,2017-04-28T08:08:00Z,31,PPA,39.922968,-75.23798,19142
STREET CLEANING,2017-05-15T07:46:00Z,31,PPA,39.923245,-75.237637,19142
STREET CLEANING,2017-05-02T08:19:00Z,31,PPA,39.915797,-75.239417,19142
STREET CLEANING,2017-05-03T08:30:00Z,31,PPA,39.999628,-75.166775,19132
STREET CLEANING,2017-04-06T07:31:00Z,31,PPA,39.931468,-75.168057,19146
STREET CLEANING,2017-06-19T07:43:00Z,31,PPA,39.925263,-75.234792,19142
STREET CLEANING,2017-06-16T08:18:00Z,31,PPA,39.92354,-75.23731,19142
STREET CLEANING,2017-05-17T08:20:00Z,31,PPA,40.000847,-75.166487,19132
STREET CLEANING,2017-04-20T07:14:00Z,31,PPA,39.93389,-75.167628,19146
STREET CLEANING,2017-04-20T07:23:00Z,31,PPA,39.931247,-75.168203,19146
STREET CLEANING,2017-04-20T07:24:00Z,31,PPA,39.930983,-75.16821,19146
STREET CLEANING,2017-04-12T08:21:00Z,31,PPA,40.001807,-75.153925,19132
STREET CLEANING,2017-05-02T07:29:00Z,31,PPA,40.03915,-75.147135,NA
STREET CLEANING,2017-06-20T07:44:00Z,31,PPA,39.918787,-75.235242,19142
STREET CLEANING,2017-06-28T07:31:00Z,31,PPA,39.921808,-75.231002,19142
STREET CLEANING,2017-06-21T07:57:00Z,31,PPA,40.002157,-75.156718,19132
STREET CLEANING,2017-05-03T07:32:00Z,31,PPA,39.925782,-75.225197,19142
STREET CLEANING,2017-06-09T07:20:00Z,31,PPA,39.941492,-75.220328,19143
STREET CLEANING,2017-04-14T07:44:00Z,31,PPA,39.942102,-75.219552,19143
STREET CLEANING,2017-05-19T07:54:00Z,31,PPA,39.933983,-75.231053,19143
STREET CLEANING,2017-06-16T07:45:00Z,31,PPA,39.934037,-75.231098,19143
STREET CLEANING,2017-04-20T07:07:00Z,31,PPA,39.936595,-75.16701,19147
STREET CLEANING,2017-04-28T07:35:00Z,31,PPA,39.940135,-75.222367,19143
STREET CLEANING,2017-04-20T07:24:00Z,31,PPA,39.921222,-75.17022,19145
STREET CLEANING,2017-04-20T07:20:00Z,31,PPA,39.922852,-75.170018,19145
STREET CLEANING,2017-06-07T07:20:00Z,31,PPA,39.930625,-75.218342,19143
STREET CLEANING,2017-05-01T07:23:00Z,31,PPA,39.936052,-75.219527,19143
STREET CLEANING,2017-05-05T07:48:00Z,31,PPA,39.93824,-75.224973,19143
STREET CLEANING,2017-05-05T07:50:00Z,31,PPA,39.93775,-75.225772,19143
STREET CLEANING,2017-05-15T08:10:00Z,31,PPA,39.937698,-75.225957,19143
STREET CLEANING,2017-05-05T08:10:00Z,31,PPA,39.927615,-75.231467,19142
STREET CLEANING,2017-05-05T08:14:00Z,31,PPA,39.924917,-75.235363,19142
STREET CLEANING,2017-05-12T08:19:00Z,31,PPA,39.923962,-75.23647,19142
STREET CLEANING,2017-04-13T07:10:00Z,31,PPA,39.935047,-75.167423,19146
STREET CLEANING,2017-05-25T07:13:00Z,31,PPA,39.93365,-75.167635,19146
STREET CLEANING,2017-06-22T07:17:00Z,31,PPA,39.933832,-75.167605,19146
STREET CLEANING,2017-06-29T07:18:00Z,31,PPA,39.933913,-75.167583,19146
STREET CLEANING,2017-04-04T08:12:00Z,31,PPA,40.028843,-75.119688,19120
STREET CLEANING,2017-06-15T07:23:00Z,31,PPA,39.922943,-75.170102,19145
STREET CLEANING,2017-05-18T07:09:00Z,31,PPA,39.92722,-75.169015,19145
STREET CLEANING,2017-06-15T07:09:00Z,31,PPA,39.927252,-75.169023,19145
STREET CLEANING,2017-05-18T07:09:00Z,31,PPA,39.935015,-75.167322,19146
STREET CLEANING,2017-05-18T07:26:00Z,31,PPA,39.930403,-75.168477,19145
STREET CLEANING,2017-04-18T07:17:00Z,31,PPA,39.926647,-75.22417,19142
STREET CLEANING,2017-05-12T07:44:00Z,31,PPA,39.941282,-75.220567,19143
STREET CLEANING,2017-04-21T08:06:00Z,31,PPA,39.937628,-75.225942,19143
STREET CLEANING,2017-05-18T07:02:00Z,31,PPA,39.928792,-75.16859,19148
STREET CLEANING,2017-05-18T07:07:00Z,31,PPA,39.927442,-75.16897,19145
STREET CLEANING,2017-05-18T07:46:00Z,31,PPA,39.913447,-75.172478,19145
STREET CLEANING,2017-04-18T08:39:00Z,31,PPA,40.043502,-75.103375,19120
STREET CLEANING,2017-04-04T07:19:00Z,31,PPA,39.92949,-75.220027,19143
STREET CLEANING,2017-06-13T07:14:00Z,31,PPA,39.929393,-75.220148,19143
STREET CLEANING,2017-06-27T07:35:00Z,31,PPA,39.92467,-75.226848,19142
STREET CLEANING,2017-04-06T07:31:00Z,31,PPA,39.918858,-75.170815,19145
STREET CLEANING,2017-06-28T07:31:00Z,31,PPA,39.921857,-75.230947,19142
STREET CLEANING,2017-06-08T07:13:00Z,31,PPA,39.936048,-75.167295,19146
STREET CLEANING,2017-05-31T08:24:00Z,31,PPA,40.004798,-75.177245,NA
STREET CLEANING,2017-06-07T08:34:00Z,31,PPA,40.004688,-75.177348,19132
STREET CLEANING,2017-05-25T07:11:00Z,31,PPA,39.923695,-75.169873,19145
STREET CLEANING,2017-06-15T07:21:00Z,31,PPA,39.923693,-75.169888,19145
STREET CLEANING,2017-04-27T07:16:00Z,31,PPA,39.926573,-75.169357,19148
STREET CLEANING,2017-06-30T07:45:00Z,31,PPA,39.937628,-75.225838,19143
STREET CLEANING,2017-05-18T07:19:00Z,31,PPA,39.931683,-75.168217,19146
STREET CLEANING,2017-06-12T08:17:00Z,31,PPA,39.941895,-75.21989,19143
STREET CLEANING,2017-06-20T08:04:00Z,31,PPA,40.032482,-75.116657,19120
STREET CLEANING,2017-06-27T08:04:00Z,31,PPA,40.03254,-75.116533,19120
STREET CLEANING,2017-05-15T07:33:00Z,31,PPA,39.924992,-75.235162,19142
STREET CLEANING,2017-06-12T07:05:00Z,31,PPA,39.946547,-75.207313,19104
STREET CLEANING,2017-05-25T07:18:00Z,31,PPA,39.931505,-75.16805,19146
STREET CLEANING,2017-06-19T07:18:00Z,31,PPA,39.941962,-75.21181,19143
STREET CLEANING,2017-04-25T08:08:00Z,31,PPA,40.027618,-75.120647,19120
STREET CLEANING,2017-04-12T07:46:00Z,31,PPA,39.923848,-75.228128,19142
STREET CLEANING,2017-05-03T08:17:00Z,31,PPA,40.004037,-75.171365,NA
STREET CLEANING,2017-06-27T07:43:00Z,31,PPA,39.924292,-75.227348,19142
STREET CLEANING,2017-04-11T07:48:00Z,31,PPA,39.919822,-75.233795,19142
STREET CLEANING,2017-04-27T07:10:00Z,31,PPA,39.92737,-75.168992,19145
STREET CLEANING,2017-06-08T07:08:00Z,31,PPA,39.927347,-75.169117,19145
STREET CLEANING,2017-06-15T07:08:00Z,31,PPA,39.92745,-75.169002,19145
STREET CLEANING,2017-06-09T07:37:00Z,31,PPA,39.936422,-75.227498,19143
STREET CLEANING,2017-06-09T07:44:00Z,31,PPA,39.935463,-75.229043,19143
STREET CLEANING,2017-04-21T08:16:00Z,31,PPA,39.935023,-75.229573,19143
STREET CLEANING,2017-04-24T08:03:00Z,31,PPA,39.935012,-75.229465,19143
STREET CLEANING,2017-06-09T07:48:00Z,31,PPA,39.935088,-75.229507,19143
STREET CLEANING,2017-06-09T08:08:00Z,31,PPA,39.923565,-75.237233,19142
STREET CLEANING,2017-06-09T08:11:00Z,31,PPA,39.924093,-75.236422,19142
STREET CLEANING,2017-05-02T07:24:00Z,31,PPA,39.926522,-75.224225,19142
STREET CLEANING,2017-04-28T08:16:00Z,31,PPA,39.923595,-75.237147,19142
STREET CLEANING,2017-06-09T08:24:00Z,31,PPA,39.933988,-75.222382,19143
STREET CLEANING,2017-06-28T07:41:00Z,31,PPA,39.919502,-75.234113,19142
STREET CLEANING,2017-04-20T07:37:00Z,31,PPA,39.9186,-75.170978,19145
STREET CLEANING,2017-04-05T07:58:00Z,31,PPA,39.91914,-75.23467,19142
STREET CLEANING,2017-04-27T07:18:00Z,31,PPA,39.932145,-75.168015,19146
STREET CLEANING,2017-04-26T08:27:00Z,31,PPA,40.00074,-75.16637,19132
STREET CLEANING,2017-04-26T07:39:00Z,31,PPA,39.923437,-75.228503,19142
STREET CLEANING,2017-05-10T07:58:00Z,31,PPA,39.919563,-75.234045,19142
STREET CLEANING,2017-06-26T08:07:00Z,31,PPA,39.921548,-75.24005,19142
STREET CLEANING,2017-04-24T08:05:00Z,31,PPA,39.93617,-75.227837,19143
STREET CLEANING,2017-05-30T08:07:00Z,31,PPA,39.916528,-75.238505,19142
STREET CLEANING,2017-05-03T07:53:00Z,31,PPA,40.001718,-75.153535,NA
STREET CLEANING,2017-05-19T07:50:00Z,31,PPA,39.934153,-75.23074,19143
STREET CLEANING,2017-04-21T08:21:00Z,31,PPA,39.934013,-75.231042,19143
STREET CLEANING,2017-04-21T07:42:00Z,31,PPA,39.939315,-75.214687,19143
STREET CLEANING,2017-04-21T07:50:00Z,31,PPA,39.941525,-75.22048,19143
STREET CLEANING,2017-04-21T07:59:00Z,31,PPA,39.938535,-75.224613,19143
STREET CLEANING,2017-04-24T08:17:00Z,31,PPA,39.940467,-75.221783,19143
STREET CLEANING,2017-05-09T08:27:00Z,31,PPA,40.051207,-75.093905,19111
STREET CLEANING,2017-06-20T07:28:00Z,31,PPA,39.923592,-75.228457,19142
STREET CLEANING,2017-06-22T07:18:00Z,31,PPA,39.933658,-75.167608,19146
STREET CLEANING,2017-04-21T07:16:00Z,31,PPA,39.944672,-75.20942,19143
STREET CLEANING,2017-05-03T08:38:00Z,31,PPA,39.999138,-75.166677,19132
STREET CLEANING,2017-04-11T07:11:00Z,31,PPA,39.930265,-75.219095,19143
STREET CLEANING,2017-05-03T07:26:00Z,31,PPA,39.926122,-75.224712,19142
STREET CLEANING,2017-06-27T07:45:00Z,31,PPA,39.92382,-75.228092,19142
STREET CLEANING,2017-05-02T07:32:00Z,31,PPA,39.925783,-75.22528,19142
STREET CLEANING,2017-05-23T07:29:00Z,31,PPA,39.925505,-75.225593,19142
STREET CLEANING,2017-04-04T08:08:00Z,31,PPA,39.914552,-75.24127,19142
STREET CLEANING,2017-05-30T08:13:00Z,31,PPA,39.91453,-75.241263,19142
STREET CLEANING,2017-06-20T08:21:00Z,31,PPA,39.92362,-75.228393,19142
STREET CLEANING,2017-05-09T08:16:00Z,31,PPA,40.04497,-75.101338,19120
STREET CLEANING,2017-06-20T08:20:00Z,31,PPA,40.043167,-75.10397,19120
STREET CLEANING,2017-04-21T07:45:00Z,31,PPA,39.942365,-75.219215,19143
STREET CLEANING,2017-06-21T08:07:00Z,31,PPA,39.91939,-75.234283,19142
STREET CLEANING,2017-04-10T08:16:00Z,31,PPA,39.936298,-75.227805,19143
STREET CLEANING,2017-06-05T08:05:00Z,31,PPA,39.936152,-75.228003,19143
STREET CLEANING,2017-05-23T08:26:00Z,31,PPA,40.034047,-75.115193,NA
STREET CLEANING,2017-05-24T08:15:00Z,31,PPA,39.917585,-75.2369,19142
STREET CLEANING,2017-06-16T07:57:00Z,31,PPA,39.927777,-75.231367,19142
STREET CLEANING,2017-04-05T08:23:00Z,31,PPA,39.916168,-75.238837,19142
STREET CLEANING,2017-04-20T07:27:00Z,31,PPA,39.920438,-75.170642,19145
STREET CLEANING,2017-05-23T08:21:00Z,31,PPA,39.926352,-75.22452,19142
STREET CLEANING,2017-04-06T07:45:00Z,31,PPA,39.914108,-75.1723,19145
STREET CLEANING,2017-06-28T08:47:00Z,31,PPA,40.00179,-75.153505,19132
STREET CLEANING,2017-05-03T08:26:00Z,31,PPA,39.998998,-75.166752,19132
STREET CLEANING,2017-05-23T07:48:00Z,31,PPA,39.920247,-75.23315,19142
STREET CLEANING,2017-06-21T08:23:00Z,31,PPA,39.913963,-75.241993,19142
STREET CLEANING,2017-04-07T07:49:00Z,31,PPA,39.938588,-75.224715,19143
STREET CLEANING,2017-05-26T08:13:00Z,31,PPA,39.938523000000004,-75.224618,19143
STREET CLEANING,2017-05-18T07:12:00Z,31,PPA,39.926685,-75.169253,19145
STREET CLEANING,2017-06-22T07:20:00Z,31,PPA,39.933452,-75.167648,19146
STREET CLEANING,2017-06-19T08:21:00Z,31,PPA,39.941428,-75.22044,19143
STREET CLEANING,2017-05-04T07:12:00Z,31,PPA,39.926475,-75.16933,19148
STREET CLEANING,2017-04-12T07:41:00Z,31,PPA,39.925867,-75.22527,19142
STREET CLEANING,2017-05-25T07:30:00Z,31,PPA,39.918693,-75.17086,19145
STREET CLEANING,2017-05-31T07:31:00Z,31,PPA,39.926958,-75.223633,19142
STREET CLEANING,2017-04-19T08:16:00Z,31,PPA,40.002253,-75.158517,NA
STREET CLEANING,2017-06-20T07:22:00Z,31,PPA,39.924632,-75.226847,19142
STREET CLEANING,2017-05-23T07:09:00Z,31,PPA,39.930113,-75.22033,19143
STREET CLEANING,2017-05-04T07:04:00Z,31,PPA,39.928437,-75.16895,19145
STREET CLEANING,2017-05-05T08:17:00Z,31,PPA,39.925272,-75.234877,19142
STREET CLEANING,2017-05-02T07:56:00Z,31,PPA,39.919907,-75.233552,19142
STREET CLEANING,2017-06-15T07:22:00Z,31,PPA,39.930978,-75.168125,19146
STREET CLEANING,2017-04-05T08:08:00Z,31,PPA,39.91847,-75.23572,19142
STREET CLEANING,2017-04-06T07:11:00Z,31,PPA,39.934057,-75.167588,19146
STREET CLEANING,2017-04-26T08:37:00Z,31,PPA,39.996652,-75.167327,19132
STREET CLEANING,2017-06-06T08:18:00Z,31,PPA,39.914885,-75.2408,19142
STREET CLEANING,2017-05-15T07:05:00Z,31,PPA,39.943802,-75.210597,19143
STREET CLEANING,2017-05-31T08:40:00Z,31,PPA,40.003468,-75.167125,19132
STREET CLEANING,2017-05-02T08:35:00Z,31,PPA,40.057395,-75.087828,19111
STREET CLEANING,2017-06-22T07:22:00Z,31,PPA,39.92304,-75.17005,19145
